Title,Price,Rating,Description
"Motorola G85 5G (Urban Grey, 128 GB)","₹17,999",4.5,"8 GB RAM | 128 GB ROM, 16.94 cm (6.67 inch) Full HD+ Display, 50MP + 8MP | 32MP Front Camera, 5000 mAh Battery, 6s Gen 3 Processor, 1 Year on Handset and 6 Months on Accessories"
"REDMI 13c 5G (Startrail Green, 128 GB)","₹9,762",4.3,"6 GB RAM | 128 GB ROM, 17.12 cm (6.74 inch) Display, 50MP Rear Camera, 5000 mAh Battery, 1 Year"
"vivo T3x 5G (Sapphire Blue, 128 GB)","₹14,499",4.5,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 17.07 cm (6.72 inch) Full HD+ Display, 50MP + 2MP | 8MP Front Camera, 6000 mAh Battery, 6 Gen 1 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"vivo T3x 5G (Celestial Green, 128 GB)","₹14,499",4.5,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 17.07 cm (6.72 inch) Full HD+ Display, 50MP + 2MP | 8MP Front Camera, 6000 mAh Battery, 6 Gen 1 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"REDMI 13c 5G (Startrail Silver, 128 GB)","₹10,280",4.3,"4 GB RAM | 128 GB ROM, 17.12 cm (6.74 inch) Display, 50MP Rear Camera, 5000 mAh Battery, 1 Year"
"vivo T3x 5G (Sapphire Blue, 128 GB)","₹12,999",4.5,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 17.07 cm (6.72 inch) Full HD+ Display, 50MP + 2MP | 8MP Front Camera, 6000 mAh Battery, 6 Gen 1 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"REDMI 13c 5G (Starlight Black, 128 GB)","₹10,799",4.3,"4 GB RAM | 128 GB ROM, 17.12 cm (6.74 inch) Display, 50MP Rear Camera, 5000 mAh Battery, 1 Year"
"vivo T3x 5G (Celestial Green, 128 GB)","₹15,999",4.4,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 17.07 cm (6.72 inch) Full HD+ Display, 50MP + 2MP | 8MP Front Camera, 6000 mAh Battery, 6 Gen 1 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"vivo T3x 5G (Sapphire Blue, 128 GB)","₹15,999",4.4,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 17.07 cm (6.72 inch) Full HD+ Display, 50MP + 2MP | 8MP Front Camera, 6000 mAh Battery, 6 Gen 1 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹20,486",4.4,"8 GB RAM | 256 GB ROM, 17.07 cm (6.72 inch) Display, 108MP Rear Camera, 5000 mAh Battery, Domestic Warranty of 12 months on phone & 6 months on accessories"
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹14,903",4.4,"8 GB RAM | 128 GB ROM, 17.07 cm (6.72 inch) Display, 108MP Rear Camera, 5000 mAh Battery, Domestic Warranty of 12 months on phone & 6 months on accessories"
"realme P1 Pro 5G (Phoenix Red, 128 GB)","₹19,999",4.5,"8 GB RAM | 128 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 8MP | 16MP Front Camera, 5000 mAh Battery, 6 Gen 1 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"REDMI A3 (Midnight Black, 128 GB)","₹7,721",4,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 17.04 cm (6.71 inch) HD+ Display, 8MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, Mediatek Helio G36 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"SAMSUNG Galaxy S23 5G (Green, 256 GB)","₹43,999",4.6,"8 GB RAM | 256 GB ROM, 15.49 cm (6.1 inch) Full HD+ Display, 50MP + 10MP + 12MP | 12MP Front Camera, 3900 mAh Lithium Ion Battery, Qualcomm Snapdragon 8 Gen 2 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories"
"Motorola Edge 50 Pro 5G with 125W Charger (Vanilla Cream, 256 GB)","₹31,999",4.4,"12 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Display, 50MP + 13MP + 10MP | 50MP Front Camera, 4500 mAh Battery, 7 Gen 3 Mobile Platform Processor, 1 Year on Handset and 6 Months on Accessories"
"CMF by Nothing Phone 1 (Orange, 128 GB)","₹16,999",4.4,"8 GB RAM | 128 GB ROM | Expandable Upto 2 TB, 16.94 cm (6.67 inch) Full HD+ Display, 50MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Dimensity 7300 5G Processor, 1 Year Manufacturing Warranty"
"Motorola g64 5G (Ice Lilac, 128 GB)","₹14,999",4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.51 cm (6.5 inch) Full HD+ Display, 50MP (OIS) + 8MP | 16MP Front Camera, 6000 mAh Battery, Dimensity 7025 Processor, 1 Year on Handset and 6 Months on Accessories"
"Motorola g64 5G (Pearl Blue, 128 GB)","₹14,999",4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.51 cm (6.5 inch) Full HD+ Display, 50MP (OIS) + 8MP | 16MP Front Camera, 6000 mAh Battery, Dimensity 7025 Processor, 1 Year on Handset and 6 Months on Accessories"
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Midnight Violet, 256 GB)","₹15,999",4.5,"8 GB RAM | 256 GB ROM | Expandable Upto 1 TB, 16.94 cm (6.67 inch) HD Display, 32MP + 2MP | 8MP Front Camera, 5100 mAh Battery, Dimensity 6300 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)","₹15,999",4.5,"8 GB RAM | 256 GB ROM | Expandable Upto 1 TB, 16.94 cm (6.67 inch) HD Display, 32MP + 2MP | 8MP Front Camera, 5100 mAh Battery, Dimensity 6300 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Feather Pink, 256 GB)","₹15,999",4.5,"8 GB RAM | 256 GB ROM | Expandable Upto 1 TB, 16.94 cm (6.67 inch) HD Display, 32MP + 2MP | 8MP Front Camera, 5100 mAh Battery, Dimensity 6300 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"vivo T3 Pro 5G (Sandstone Orange, 256 GB)","₹26,999",4.5,"8 GB RAM | 256 GB ROM, 17.2 cm (6.77 inch) Full HD+ AMOLED Display, 50MP + 8MP | 16MP Front Camera, 5500 mAh Battery, Snapdragon 7 Gen 3 Processor, 1 Year Warranty on Handset and 6 Months Warranty on Accessories"
"vivo T3 5G (Cosmic Blue, 128 GB)","₹18,499",4.4,"8 GB RAM | 128 GB ROM, 16.94 cm (6.67 inch) Full HD+ Display, 50MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Dimensity 7200 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"vivo T3 Pro 5G (Emerald Green, 256 GB)","₹26,999",4.5,"8 GB RAM | 256 GB ROM, 17.2 cm (6.77 inch) Full HD+ AMOLED Display, 50MP + 8MP | 16MP Front Camera, 5500 mAh Battery, Snapdragon 7 Gen 3 Processor, 1 Year Warranty on Handset and 6 Months Warranty on Accessories"
"vivo T3 5G (Crystal Flake, 128 GB)","₹18,499",4.4,"8 GB RAM | 128 GB ROM, 16.94 cm (6.67 inch) Full HD+ Display, 50MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Dimensity 7200 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"vivo T3 Pro 5G (Emerald Green, 128 GB)","₹24,999",4.5,"8 GB RAM | 128 GB ROM, 17.2 cm (6.77 inch) Full HD+ AMOLED Display, 50MP + 8MP | 16MP Front Camera, 5500 mAh Battery, Snapdragon 7 Gen 3 Processor, 1 Year Warranty on Handset and 6 Months Warranty on Accessories"
LAVA A1 Josh BOL Keypad Mobile|1000 mAh Battery|Expandable Storage 32GB,₹970,4,"4 MB RAM | 4 MB ROM | Expandable Upto 32 GB, 4.5 cm (1.77 inch) Quarter QVGA Display, 1000 mAh Battery, 1 Year Manufacturer Replacement Guarantee for Phone and 6 months Replacement for Accessories in the Box"
LAVA A1 Josh BOL Keypad Mobile|1000 mAh Battery|Expandable Storage 32GB,₹970,4,"4 MB RAM | 4 MB ROM | Expandable Upto 32 GB, 4.5 cm (1.77 inch) Quarter QVGA Display, 1000 mAh Battery, 1 Year Manufacturer Replacement Guarantee for Phone and 6 months Replacement for Accessories in the Box"
"Nothing Phone (2a) Plus (Grey, 256 GB)","₹23,999",4.4,"8 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 50MP | 50MP Front Camera, 5000 mAh Battery, Dimensity 7350 Pro 5G Processor, 1 Year Manufacturing Warranty"
"POCO C65 (Pastel Blue, 128 GB)","₹6,999",4.3,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 17.12 cm (6.74 inch) HD+ Display, 50MP + AI Lens + 2MP | 8MP Front Camera, 5000 mAh Battery, Helio G85 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories"
"Infinix Smart 8 Plus (Galaxy White, 128 GB)","₹7,799",4.3,"4 GB RAM | 128 GB ROM | Expandable Upto 2 TB, 16.76 cm (6.6 inch) HD+ Display, 50MP + AI Lens | 8MP Front Camera, 6000 mAh Battery, Mediatek Helio G36 Processor, 1 Year Warranty on Handset and 6 Months Warranty on Accessories"
"vivo T3 5G (Crystal Flake, 256 GB)","₹20,499",4.4,"8 GB RAM | 256 GB ROM, 16.94 cm (6.67 inch) Full HD+ Display, 50MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Dimensity 7200 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"SAMSUNG Galaxy S23 FE (Mint, 256 GB)","₹32,999",4.3,"8 GB RAM | 256 GB ROM, 16.26 cm (6.4 inch) Full HD+ Display, 50MP + 12MP | 10MP Front Camera, 4500 mAh Battery, Samsung Exynos 2200 Processor, 1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories"
"realme P1 Pro 5G (Phoenix Red, 256 GB)","₹20,999",4.5,"8 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 8MP | 16MP Front Camera, 5000 mAh Battery, 6 Gen 1 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,219",4,"32 MB RAM | 32 MB ROM, 4.5 cm (1.77 inch) Display, 0MP | 0MP Front Camera, 1000 mAh Battery, SC6531E Processor, NO BRAND WARRANTY"
"realme P1 Pro 5G (Phoenix Red, 256 GB)","₹20,999",4.5,"8 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 8MP | 16MP Front Camera, 5000 mAh Battery, 6 Gen 1 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"Motorola Edge 50 Neo (PANTONE Latte, 256 GB)","₹22,999",4.4,"8 GB RAM | 256 GB ROM, 16.26 cm (6.4 inch) Super HD Display, 50MP + 13MP + 10MP | 32MP Front Camera, 4310 mAh Battery, Dimensity 7300 Processor, 1 Year Warranty on Handset and 6 Months Warranty on Accessories"
"vivo T3 5G (Crystal Flake, 256 GB)","₹20,499",4.4,"8 GB RAM | 256 GB ROM, 16.94 cm (6.67 inch) Full HD+ Display, 50MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Dimensity 7200 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,219",4,"32 MB RAM | 32 MB ROM, 4.5 cm (1.77 inch) Display, 0MP | 0MP Front Camera, 1000 mAh Battery, SC6531E Processor, NO BRAND WARRANTY"
"Infinix Note 40X 5G (Starlit Black, 256 GB)","₹13,999",4.3,"12 GB RAM | 256 GB ROM | Expandable Upto 1 TB, 17.22 cm (6.78 inch) Full HD+ Display, 108MP + 2MP + AI Lens | 8MP Front Camera, 5000 mAh Lithium-ion Polymer Battery, Dimensity 6300 Processor, 1 Year Warranty on Handset and 6 Months Warranty on Accessories"
"realme P1 5G (Peacock Green, 128 GB)","₹15,999",4.4,"8 GB RAM | 128 GB ROM | Expandable Upto 2 TB, 16.94 cm (6.67 inch) Full HD+ Display, 50MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Dimensity 7050 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"Infinix SMART 8 (Timber Black, 128 GB)","₹8,999",4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 2 TB, 16.76 cm (6.6 inch) HD+ Display, 50MP + AI Lens | 8MP Front Camera, 5000 mAh Battery, Helio G36 Processor, 1 Year on Handset and 6 Months on Accessories"
"realme P1 5G (Feather Blue, 128 GB)","₹15,999",4.4,"8 GB RAM | 128 GB ROM | Expandable Upto 2 TB, 16.94 cm (6.67 inch) Full HD+ Display, 50MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Dimensity 7050 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"realme P1 5G (Feather Blue, 128 GB)","₹14,999",4.4,"6 GB RAM | 128 GB ROM | Expandable Upto 2 TB, 16.94 cm (6.67 inch) Full HD+ Display, 50MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Dimensity 7050 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"Infinix SMART 8 (Rainbow Blue, 128 GB)","₹8,999",4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 2 TB, 16.76 cm (6.6 inch) HD+ Display, 50MP + AI Lens | 8MP Front Camera, 5000 mAh Battery, Helio G36 Processor, 1 Year on Handset and 6 Months on Accessories"
"vivo T3 Pro 5G (Sandstone Orange, 128 GB)","₹24,999",4.5,"8 GB RAM | 128 GB ROM, 17.2 cm (6.77 inch) Full HD+ AMOLED Display, 50MP + 8MP | 16MP Front Camera, 5500 mAh Battery, Snapdragon 7 Gen 3 Processor, 1 Year Warranty on Handset and 6 Months Warranty on Accessories"
"POCO X6 Pro 5G (Racing Grey, 256 GB)","₹21,999",4.3,"8 GB RAM | 256 GB ROM, 16.94 cm (6.67 inch) Display, 64MP + 8MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Dimensity D8300 Ultra Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"Motorola G85 5G (Urban Grey, 256 GB)","₹19,999",4.4,"12 GB RAM | 256 GB ROM, 16.94 cm (6.67 inch) Full HD+ Display, 50MP + 8MP | 32MP Front Camera, 5000 mAh Battery, 6s Gen 3 Processor, 1 Year on Handset and 6 Months on Accessories"
"SAMSUNG Galaxy M35 5G (DayBreak Blue, 128 GB)","₹15,299",4.4,"6 GB RAM | 128 GB ROM, 16.76 cm (6.6 inch) Display, 50MP Rear Camera, 6000 mAh Battery, 1 YEAR"
"realme P1 Pro 5G (Phoenix Red, 256 GB)","₹20,999",4.4,"12 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 8MP | 16MP Front Camera, 5000 mAh Battery, 6 Gen 1 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"Infinix SMART 8 (Timber Black, 64 GB)","₹7,299",4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 2 TB, 16.76 cm (6.6 inch) HD+ Display, 50MP + AI Lens | 8MP Front Camera, 5000 mAh Battery, Helio G36 Processor, 1 Year on Handset and 6 Months on Accessories"
"Infinix SMART 8 (Shiny Gold, 64 GB)","₹7,299",4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 2 TB, 16.76 cm (6.6 inch) HD+ Display, 50MP + AI Lens | 8MP Front Camera, 5000 mAh Battery, Helio G36 Processor, 1 Year on Handset and 6 Months on Accessories"
"realme P1 Pro 5G (Parrot Blue, 256 GB)","₹20,999",4.4,"12 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 8MP | 16MP Front Camera, 5000 mAh Battery, 6 Gen 1 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"realme C63 (Jade Green, 64 GB)","₹8,499",4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 2 TB, 17.13 cm (6.745 inch) HD+ Display, 50MP Rear Camera | 8MP Front Camera, 5000 mAh Battery, T612 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"Infinix SMART 8 (Rainbow Blue, 64 GB)","₹7,299",4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 2 TB, 16.76 cm (6.6 inch) HD+ Display, 50MP + AI Lens | 8MP Front Camera, 5000 mAh Battery, Helio G36 Processor, 1 Year on Handset and 6 Months on Accessories"
"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons","₹1,744",4.1,"4 MB RAM | 4 MB ROM, 6.1 cm (2.4 inch) Display, 0MP Front Camera, 1450 mAh Battery, 6261D Processor, One year warranty by brand"
Kechaoda A26,₹894,4,"32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 1.68 cm (0.66 inch) QVGA Display, 0MP | 0MP Front Camera, 800 mAh Battery, NA Processor, NO WARRANTY"
"SAMSUNG Galaxy S23 FE (Graphite, 128 GB)","₹29,999",4.3,"8 GB RAM | 128 GB ROM, 16.26 cm (6.4 inch) Full HD+ Display, 50MP + 12MP | 10MP Front Camera, 4500 mAh Battery, Samsung Exynos 2200 Processor, 1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories"
"Infinix SMART 8 HD (Galaxy White, 64 GB)","₹6,699",4.3,"3 GB RAM | 64 GB ROM | Expandable Upto 2 TB, 16.76 cm (6.6 inch) HD+ Display, 13MP + AI Lens | 8MP Front Camera, 5000 mAh Battery, T606 Processor, 1 Year on Handset and 6 Months on Accessories"
Kechaoda A26_Pink,₹890,3.9,"32 MB RAM | 16 GB ROM | Expandable Upto 32 MB, 1.68 cm (0.66 inch) NA Display, 0MP | 0MP Front Camera, 800 mAh Battery, NA Processor, 1 Year Company Domestic Warranty by Company Authorized Service Center."
"MOTOROLA Edge 50 (Peach Fuzz, 256 GB)","₹27,999",4.3,"8 GB RAM | 256 GB ROM, 16.94 cm (6.67 inch) Display, 50MP + 13MP + 10MP | 32MP Front Camera, 5000 mAh Battery, Snapdragon 7 Gen 1 Accelerated Edition Processor, 1 Year Warranty on Handset and 6 Months Warranty on Accessories"
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Meadow Green, 32 GB)","₹5,507",4.1,"2 GB RAM | 32 GB ROM | Expandable Upto 128 GB, 16.76 cm (6.6 inch) HD+ Display, 5MP + 0.3MP | 2MP Front Camera, 4000 mAh Battery, Unisoc SC9863A1 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"Infinix Note 40 Pro 5G (Vintage Green, 256 GB)","₹19,999",4.2,"8 GB RAM | 256 GB ROM, 17.22 cm (6.78 inch) Full HD+ Display, 108MP (OIS) + 2MP + 2MP | 32MP Front Camera, 5000 mAh Battery, Mediatek Dimensity 7020 Processor, 1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories"
"Infinix GT 20 Pro (Mecha Silver, 256 GB)","₹25,999",4.3,"12 GB RAM | 256 GB ROM, 17.22 cm (6.78 inch) Full HD+ Display, 108MP (OIS) + 2MP + 2MP | 32MP Front Camera, 5000 mAh Battery, Dimensity 8200 Ultimate Processor, 1 Year Warranty"
"Infinix Note 40 Pro+ 5G (Vintage Green, 256 GB)","₹21,999",4.2,"12 GB RAM | 256 GB ROM, 17.22 cm (6.78 inch) Full HD+ Display, 108MP (OIS) + 2MP + 2MP | 32MP Front Camera, 4600 mAh Battery, Mediatek Dimensity 7020 Processor, 1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories"
"SAMSUNG Galaxy S24+ 5G (Cobalt Violet, 256 GB)","₹64,999",4.5,"12 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Quad HD+ Display, 50MP + 10MP + 12MP | 12MP Front Camera, 4900 mAh Battery, Exynos 2400 Processor, 1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories"
"realme 12 Pro 5G (Navigator Beige, 128 GB)","₹19,499",4.4,"8 GB RAM | 128 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 8MP + 32MP | 16MP Front Camera, 5000 mAh Battery, Snapdragon 6 Gen 1 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Nebula Black, 32 GB)","₹5,430",4.1,"2 GB RAM | 32 GB ROM | Expandable Upto 128 GB, 16.76 cm (6.6 inch) HD+ Display, 5MP + 0.8MP | 5MP Front Camera, 4000 mAh Battery, Unisoc SC9863A1 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"REDMI 13 5G (Hawaiian Blue, 128 GB)","₹11,998",4.2,"6 GB RAM | 128 GB ROM, 17.25 cm (6.79 inch) Full HD+ Display, 108MP Rear Camera, 5030 mAh Battery, Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm) Processor, 1 year manufacture warranty"
"realme C61 (Marble Black, 128 GB)","₹8,890",4.3,"4 GB RAM | 128 GB ROM | Expandable Upto 2 TB, 17.13 cm (6.745 inch) HD+ Display, 32MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, T612 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"realme 12 Pro+ 5G (Submarine Blue, 256 GB)","₹26,999",4.4,"12 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 8MP + 64MP | 32MP Front Camera, 5000 mAh Battery, Snapdragon 7s Gen 2 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"Nokia 5310 DS Keypad Mobile, FM Radio,Camera with Flash (8 MB RAM)","₹2,415",4,"8 MB RAM | 16 MB ROM | Expandable Upto 32 GB, 6.1 cm (2.4 inch) Display, 0.3MP Rear Camera, 1200 mAh Lithium-ion Battery, MT6260A Processor, No warranty"
"realme 12 Pro+ 5G (Navigator Beige, 256 GB)","₹26,999",4.4,"12 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 8MP + 64MP | 32MP Front Camera, 5000 mAh Battery, Snapdragon 7s Gen 2 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"realme Narzo N61 (Marble Black, 128 GB)","₹8,996",4.2,"6 GB RAM | 128 GB ROM, 17.12 cm (6.74 inch) Display, 32MP Rear Camera, 5000 mAh Battery, 1 Year"
"Infinix GT 20 Pro (Mecha Blue, 256 GB)","₹22,999",4.3,"8 GB RAM | 256 GB ROM, 17.22 cm (6.78 inch) Full HD+ Display, 108MP (OIS) + 2MP + 2MP | 32MP Front Camera, 5000 mAh Battery, Dimensity 8200 Ultimate Processor, 1 Year Warranty"
"Infinix GT 20 Pro (Mecha Silver, 256 GB)","₹22,999",4.3,"8 GB RAM | 256 GB ROM, 17.22 cm (6.78 inch) Full HD+ Display, 108MP (OIS) + 2MP + 2MP | 32MP Front Camera, 5000 mAh Battery, Dimensity 8200 Ultimate Processor, 1 Year Warranty"
LAVA A3 Vibe DS Keypad Mobile| 1750 mAh Battery|Expandable Storage 32GB,"₹1,208",4.1,"4 MB RAM | 32 MB ROM | Expandable Upto 32 GB, 4.5 cm (1.77 inch) Display, 0.3MP Rear Camera | 0.3MP Front Camera, 1750 mAh Battery, 1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase"
"itel P55 (Moonlit Black, 128 GB)","₹7,390",4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.66 cm (6.56 inch) HD Display, 50MP Rear Camera | 8MP Front Camera, 5000 mAh Battery, Unisoc T606 Processor, 1 Year Manufacturer Warranty"
